project_id,project_name,duration_days,start_date,end_date,resource,dependencies,cost,priority
Build project 36,Topside Module Integration,150,22-02-2026,22-07-2026,Tuas Boulevard - YST 15,Berthing,,Confirmed
AH3,Shell Sparta Topside Upper Deck,33,23-02-2026,28-03-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
AH3,Shell Sparta Topside Upper Deck,36,23-02-2026,31-03-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 6,Hull,62,23-02-2026,26-04-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 14,Transport Barge,39,23-02-2026,03-04-2026,Benoi - Q1,Berthing,,Confirmed
# Repair project 78,Repair,42,23-02-2026,06-04-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 205,Berthing,66,24-02-2026,01-05-2026,Pioneer - North Pier,Berthing,,Confirmed
Build project 48,Quay Bollard Upgrading,171,24-02-2026,14-08-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 7,Berthing - Empty,45,25-02-2026,11-04-2026,Pioneer - South Quay 2,Berthing,,Confirmed
# Repair project 11,Upgrade,39,25-02-2026,05-04-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 48,Quay Bollard Upgrading,60,25-02-2026,26-04-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
# Repair project 130,Repair and Upgrade,52,25-02-2026,18-04-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 61,Transportation Vessel (Main Crane Boom),35,25-02-2026,01-04-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 50,Asset - Q3 Repair Work,122,27-02-2026,29-06-2026,Benoi - Q3,Berthing,,Confirmed
Build project 50,Asset - Q3 Repair Work,61,27-02-2026,29-04-2026,Benoi - Q3,Berthing,,Confirmed
# Repair project 4,Upgrade,72,28-02-2026,11-05-2026,Admiralty - B9 (Berthing),Berthing,,Confirmed
# Repair project 70,Repair and Upgrade,39,28-02-2026,08-04-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,01-03-2026,04-04-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 60,Sparta - Infiniti 9,34,01-03-2026,04-04-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 22, Sea Challanger Crane Lift Leg,33,02-03-2026,04-04-2026,Pioneer - North Pier,Berthing,,Confirmed
Build project 22,Berthing,34,02-03-2026,05-04-2026,Pioneer - South Quay 2,Berthing,,Confirmed
# Repair project 151,Upgrade,60,02-03-2026,01-05-2026,Admiralty - President (PFD),Drydock,,Confirmed
# Repair project 11,Upgrade,54,03-03-2026,26-04-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 90,Repair and Upgrade,47,03-03-2026,19-04-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,34,04-03-2026,07-04-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 78,Repair,41,04-03-2026,14-04-2026,Benoi - Q4,Berthing,,Confirmed
# Repair project 181,Repairs,44,04-03-2026,17-04-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
# Repair project 54,REPAIR,54,05-03-2026,28-04-2026,Benoi - DK1,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,06-03-2026,08-04-2026,Benoi - DK2,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,06-03-2026,08-04-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
Build project 14,Keel Block Arrangement,40,06-03-2026,15-04-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 22,Sparta - Lifting LSW,33,06-03-2026,08-04-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 197,Repair,45,07-03-2026,21-04-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 5,Upgrade,67,07-03-2026,13-05-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
Build project 60,Sparta - BS28,34,07-03-2026,10-04-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
AHHIII,Asian Lift,50,09-03-2026,28-04-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 7,Floating Barge,144,09-03-2026,31-07-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 111,Repairs,36,09-03-2026,14-04-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
AH3,M17 Lifting at YST02,34,10-03-2026,13-04-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
Build project 47,BS27 - P80 - M17 Module,35,10-03-2026,14-04-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
AH2,Asian Lift,48,11-03-2026,28-04-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,P80 - M17 lifting at YST15,34,11-03-2026,14-04-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,35,11-03-2026,15-04-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 48,Quay Bollard Upgrading,89,11-03-2026,08-06-2026,Tuas Boulevard - YST 07,Berthing,,Confirmed
Build project 28,Berthing-1,79,12-03-2026,30-05-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 51,Assets - Temasek Dock Repair,148,12-03-2026,07-08-2026,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 175,Carrier BBC Coral,35,13-03-2026,17-04-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 23,Sea Challanger  Crane Pedestal lift,34,14-03-2026,17-04-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 125,Repair and Upgrade,52,14-03-2026,05-05-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 47,Han Hang Da Jian - P80 - M16, M15 & M14 (Nantong),42,16-03-2026,27-04-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 130,Repair and Upgrade,55,16-03-2026,10-05-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,34,18-03-2026,21-04-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
# Repair project 83,Repair,40,18-03-2026,27-04-2026,Benoi - Q4,Berthing,,Confirmed
Build project 25,Drill Ship,43,19-03-2026,01-05-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 4,Drill Ship,50,20-03-2026,09-05-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 22,P80 - M16 lifting at YST15,33,20-03-2026,22-04-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 22,P80 - M16 lifting at YST02,33,20-03-2026,22-04-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
Build project 2,Tennet Beta - 205 Panels,41,20-03-2026,30-04-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
# Repair project 140,Repair and Upgrade,84,20-03-2026,12-06-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
AH3,P80 - M15 lifting at YST02,33,22-03-2026,24-04-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
AH3,P80 - M15 Lifting at YST15,33,22-03-2026,24-04-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 14,Repair,33,22-03-2026,24-04-2026,Benoi - DK2,Drydock,,Confirmed
Build project 22,P82 - M13 Room,33,22-03-2026,24-04-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
# Repair project 220,Repair,60,23-03-2026,22-05-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 19,Upgrade,36,23-03-2026,28-04-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
AH3,P80 - M14 lifting at YST02,33,24-03-2026,26-04-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
AH3,P80 - M14 lifting at YST15,33,24-03-2026,26-04-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 9,Repairs,1072,24-03-2026,28-02-2029,Admiralty - B19,Berthing,,Confirmed
# Repair project 11,Upgrade,54,24-03-2026,17-05-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 22,Tennet Beta - 205 Panels,34,25-03-2026,28-04-2026,Tuas Boulevard - YST 14,Berthing,,Confirmed
# Repair project 54,REPAIR,39,26-03-2026,04-05-2026,Benoi - Q4,Berthing,,Confirmed
# Repair project 114,Upgrade,49,27-03-2026,15-05-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
# Repair project 142,New RU,58,27-03-2026,24-05-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
AH3,Asian Lift,47,28-03-2026,14-05-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 23,Berthing,33,28-03-2026,30-04-2026,Pioneer - South Pier 1,Berthing,,Confirmed
Build project 23,Crane Foundation Lifting,33,29-03-2026,01-05-2026,Pioneer - North Pier,Berthing,,Confirmed
Build project 25,Drill Ship,37,29-03-2026,05-05-2026,Tuas Boulevard - YST 14,Berthing,,Confirmed
# Repair project 151,Upgrade,36,29-03-2026,04-05-2026,Admiralty - B9 (Berthing),Berthing,,Confirmed
# Repair project 46,Repairs,38,30-03-2026,07-05-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
# Repair project 98,Repairs,41,30-03-2026,10-05-2026,Admiralty - B16,Berthing,,Confirmed
Build project 14,Repair,33,31-03-2026,03-05-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 187,REPAIR,51,01-04-2026,22-05-2026,Benoi - DK1,Drydock,,Confirmed
Build project 47,P80 - Cranes,36,01-04-2026,07-05-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
AHHIII,Asian Lift,155,02-04-2026,04-09-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 25,Drill Ship,65,02-04-2026,06-06-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
# Repair project 207,Repair,35,03-04-2026,08-05-2026,Tuas - South Quay (SQ),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,04-04-2026,07-05-2026,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 46,Repairs,40,04-04-2026,14-05-2026,Admiralty - B11 (Berthing),Berthing,,Confirmed
# Repair project 207,Repair,133,05-04-2026,16-08-2026,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 157,Repairs,54,05-04-2026,29-05-2026,Admiralty - President (PFD),Drydock,,Confirmed
Build project 46,Repairs,54,05-04-2026,29-05-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
Build project 4,Drill Ship,61,06-04-2026,06-06-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,07-04-2026,10-05-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 98,Repairs,40,07-04-2026,17-05-2026,Admiralty - B11 (Berthing),Berthing,,Confirmed
# Repair project 130,Repair and Upgrade,54,07-04-2026,31-05-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,35,08-04-2026,13-05-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
# Repair project 88,Repair,45,08-04-2026,23-05-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 2,Upgrade,56,09-04-2026,04-06-2026,Admiralty - B8,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,10-04-2026,14-05-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
Build project 22,Tennet Beta - 204,34,10-04-2026,14-05-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 5,Upgrade,38,10-04-2026,18-05-2026,Admiralty - B16,Berthing,,Confirmed
# Repair project 144,Upgrade,98,11-04-2026,18-07-2026,Admiralty - Finger Pier,Berthing,,Confirmed
AH3,P80 - M13 From TY to YST15,33,12-04-2026,15-05-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,12-04-2026,16-05-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 166,Repair and Upgrade,91,12-04-2026,12-07-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
# Repair project 167,Repair and Upgrade,84,12-04-2026,05-07-2026,Tuas Boulevard - YST D5,Drydock,,Confirmed
AH3,Asian Lift,56,14-04-2026,09-06-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,P80 - M12 from TY to YST15,33,14-04-2026,17-05-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
# Repair project 208,KMT 9 (Panel Transfer),33,14-04-2026,17-05-2026,Pioneer - North Pier,Berthing,,Confirmed
# Repair project 75,Repair and Upgrade,47,14-04-2026,31-05-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 173,Berthing-2,63,15-04-2026,17-06-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 5,Upgrade,76,15-04-2026,30-06-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,43,16-04-2026,29-05-2026,Pioneer - Admiral Dock,Drydock,,Confirmed
# Repair project 30,Repair and Upgrade,84,16-04-2026,09-07-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 220,Repair,35,19-04-2026,24-05-2026,Benoi - Q4,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,20-04-2026,24-05-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 88,Repair,96,20-04-2026,25-07-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 176,Repair and Upgrade,40,20-04-2026,30-05-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
# Repair project 50,Repair,42,21-04-2026,02-06-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 72,Topside Module Integration,42,21-04-2026,02-06-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 14,Repair,33,23-04-2026,26-05-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 160,Repairs,37,23-04-2026,30-05-2026,Admiralty - B16,Berthing,,Confirmed
# Repair project 38,Repair,50,24-04-2026,13-06-2026,Benoi - DK1,Drydock,,Confirmed
Build project 71,Ya Qing Hui Zong,37,25-04-2026,01-06-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 47,P82 - Trans. Vess. - VRU Compressor,34,26-04-2026,30-05-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 14,Repair,33,27-04-2026,30-05-2026,Benoi - DK2,Drydock,,Confirmed
Build project 22,Uaru - 1SA (Dynamac),33,27-04-2026,30-05-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 28,Docking,251,27-04-2026,03-01-2027,Pioneer - Admiral Dock,Drydock,,Confirmed
Build project 67,Module transfer vessel for Uaru,47,27-04-2026,13-06-2026,Benoi - Q1,Berthing,,Confirmed
# Repair project 160,Repairs,35,27-04-2026,01-06-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 48,Quay Bollard Upgrading,124,27-04-2026,29-08-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
# Repair project 223,Repair,39,28-04-2026,06-06-2026,Benoi - DK2,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,29-04-2026,01-06-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 71,Ya Qing Hui Zong,42,29-04-2026,10-06-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
# Repair project 160,Repairs,42,29-04-2026,10-06-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 50,Repair,39,30-04-2026,08-06-2026,Tuas - South Quay (SQ),Berthing,,Confirmed
Build project 72,Module Lifting,36,30-04-2026,05-06-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
# Repair project 17,Repairs,157,30-04-2026,04-10-2026,Admiralty - B11 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,01-05-2026,03-06-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 2,Upgrade,47,02-05-2026,18-06-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 85,Repair and Upgrade,45,02-05-2026,16-06-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 72,Module Lifting,36,03-05-2026,08-06-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 64,Demi Water,47,03-05-2026,19-06-2026,Benoi - Q2,Berthing,,Confirmed
Build project 4,Drill Ship,121,04-05-2026,02-09-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 223,UARU Spacer Fabrication,40,04-05-2026,13-06-2026,Benoi - Q4,Berthing,,Confirmed
Build project 25,Drill Ship,115,04-05-2026,27-08-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 221,Repairs,37,04-05-2026,10-06-2026,Admiralty - B8,Berthing,,Confirmed
Build project 14,UARU Flare Tower Grand Assembly,33,05-05-2026,07-06-2026,Benoi - DK2,Drydock,,Confirmed
Build project 34,Hull,37,05-05-2026,11-06-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
# Repair project 64,Repair,60,06-05-2026,05-07-2026,Benoi - DK2,Drydock,,Confirmed
Build project 72,Topside Module Integration,327,06-05-2026,29-03-2027,Benoi - Q2E,Berthing,,Confirmed
# Repair project 128,Repair and Upgrade,37,06-05-2026,12-06-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,07-05-2026,09-06-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
AH2,Asian Lift,60,08-05-2026,07-07-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 160,Repairs,44,08-05-2026,21-06-2026,Admiralty - B16,Berthing,,Confirmed
# Repair project 221,Repairs,51,08-05-2026,28-06-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,09-05-2026,11-06-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
Build project 71,Berthing (JIN XI XIANG 88),36,09-05-2026,14-06-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,10-05-2026,12-06-2026,Admiralty - President (PFD),Drydock,,Confirmed
# Repair project 128,Repair and Upgrade,47,10-05-2026,26-06-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
# Repair project 162,Repairs,43,10-05-2026,22-06-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
# Repair project 188,Repairs,47,10-05-2026,26-06-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 140,Repair and Upgrade,41,10-05-2026,20-06-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,11-05-2026,14-06-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 102,Repairs,46,11-05-2026,26-06-2026,Admiralty - President (PFD),Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,12-05-2026,14-06-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,12-05-2026,14-06-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 43,Repair,34,12-05-2026,15-06-2026,Tuas - South Quay (SQ),Berthing,,Confirmed
# Repair project 82,Repair,65,12-05-2026,16-07-2026,Benoi - DK1,Drydock,,Confirmed
Build project 68,Module transfer vessel for Uaru,60,12-05-2026,11-07-2026,Benoi - Q1,Berthing,,Confirmed
# Repair project 43,Repair,50,13-05-2026,02-07-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 76,Assets,50,13-05-2026,02-07-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 85,Repair and Upgrade,39,14-05-2026,22-06-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
# Repair project 173,Berthing-3,103,15-05-2026,26-08-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 78,Berthing,168,15-05-2026,30-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,Beta - 103 (BS 27),43,16-05-2026,28-06-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 22,Berthing,33,16-05-2026,18-06-2026,Pioneer - South Quay 2,Berthing,,Confirmed
# Repair project 2,Upgrade,61,16-05-2026,16-07-2026,Admiralty - B8,Berthing,,Confirmed
Build project 2,Tennet Beta - BS 27 - Mega Deck Panels 103,41,16-05-2026,26-06-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 16,Yard Asset,51,16-05-2026,06-07-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 18,Yard Asset,51,16-05-2026,06-07-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 19,Yard Asset,51,16-05-2026,06-07-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 171,Repair and Upgrade,54,16-05-2026,09-07-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 22,Lifting Sea Challenger crane pedestal,33,17-05-2026,19-06-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 64,Demi Water,42,17-05-2026,28-06-2026,Benoi - Q4,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,19-05-2026,21-06-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 162,Repairs,45,20-05-2026,04-07-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
Build project 60,Sparta - Happy Dinamic,34,21-05-2026,24-06-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 22,Sparta - Lifting E-Building,33,22-05-2026,24-06-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 22,Sparta - Lifting E-Building,33,22-05-2026,24-06-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 69,Module transfer vessel for Uaru,50,22-05-2026,11-07-2026,Benoi - DK1E,Berthing,,Confirmed
Build project 47,P78 - PSV Eastern Ursinia,35,22-05-2026,26-06-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 92,Repair and Upgrade,45,22-05-2026,06-07-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
Build project 22,Tennet Beta - Mega Panel 203,40,23-05-2026,02-07-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 128,Repair and Upgrade,49,24-05-2026,12-07-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
# Repair project 85,Repair and Upgrade,50,24-05-2026,13-07-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
Build project 22,WTIV - Port Fwd Leg Section 8~10,33,25-05-2026,27-06-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 22,Tennet Beta - 102,35,25-05-2026,29-06-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 102,Repairs,35,25-05-2026,29-06-2026,Admiralty - B16,Berthing,,Confirmed
# Repair project 221,Repairs,35,26-05-2026,30-06-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,27-05-2026,29-06-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,27-05-2026,29-06-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 22,Tennet Beta - 101,42,27-05-2026,08-07-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 64,Demi Water,76,27-05-2026,11-08-2026,Benoi - Q2,Berthing,,Confirmed
Build project 22,WTIV - Stbd Fwd Leg Section 8~10,33,28-05-2026,30-06-2026,Tuas Boulevard - YST 04,Berthing,,Confirmed
Build project 23,Berthing,38,28-05-2026,05-07-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 50,Asset - Q3 Repair Work,63,28-05-2026,30-07-2026,Benoi - Q3,Berthing,,Confirmed
# Repair project 5,Upgrade,66,28-05-2026,02-08-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 100,Repairs,73,28-05-2026,09-08-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
# Repair project 101,Repairs,73,28-05-2026,09-08-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
# Repair project 16,Repair and Upgrade,43,28-05-2026,10-07-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
# Repair project 43,Repair,35,30-05-2026,04-07-2026,Tuas - South Quay (SQ),Berthing,,Confirmed
Build project 76,Assets,155,30-05-2026,01-11-2026,Tuas - Raffles Pier East (RPE),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,31-05-2026,03-07-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,31-05-2026,03-07-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 30,Others,45,01-06-2026,16-07-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 198,Repair,45,01-06-2026,16-07-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 162,Repairs,43,01-06-2026,14-07-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
# Repair project 185,Repair and Upgrade,51,01-06-2026,22-07-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 14,Repair,34,02-06-2026,06-07-2026,Benoi - DK2,Drydock,,Confirmed
Build project 22,WTIV - Stbd Aft Leg Section 8~10,33,02-06-2026,05-07-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 71,Berthing HLV MV Annegret,41,02-06-2026,13-07-2026,Pioneer - South Quay 2,Berthing,,Confirmed
# Repair project 64,Repair,37,02-06-2026,09-07-2026,Benoi - Q4,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,03-06-2026,06-07-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
Build project 22,WTIV - Port Aft Leg Section 8~10,33,03-06-2026,06-07-2026,Tuas Boulevard - YST 04,Berthing,,Confirmed
# Repair project 119,Repair,56,03-06-2026,29-07-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 92,Repair and Upgrade,95,03-06-2026,06-09-2026,Tuas Boulevard - YST D5,Drydock,,Confirmed
# Repair project 45,Repairs,67,04-06-2026,10-08-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
Build project 70,Module transfer vessel for Uaru,38,05-06-2026,13-07-2026,Benoi - Q5,Berthing,,Confirmed
# Repair project 179,Repair and Upgrade,51,05-06-2026,26-07-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,08-06-2026,12-07-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 23,Lifting Uaru Winches,34,08-06-2026,12-07-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 68,Module transfer vessel for Uaru,35,08-06-2026,13-07-2026,Benoi - Q4,Berthing,,Confirmed
Build project 69,Module transfer vessel for Uaru,38,08-06-2026,16-07-2026,Benoi - Q1,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,35,09-06-2026,14-07-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 128,Repair and Upgrade,39,09-06-2026,18-07-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 166,Repair and Upgrade,50,09-06-2026,29-07-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 70,Module transfer vessel for Uaru,40,10-06-2026,20-07-2026,Benoi - Q4,Berthing,,Confirmed
# Repair project 8,Repair and Upgrade,48,10-06-2026,28-07-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 47,P80 - Aft Crane Housing,33,11-06-2026,14-07-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 47,P80 - Aft Crane Housing,33,11-06-2026,14-07-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 225,Repairs,54,12-06-2026,05-08-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 47,P80 - M07 (Nantong),36,12-06-2026,18-07-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
